"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"181","1 - Southern Coastal Streams","EMBLEY CREEK","2001",0.00929412836245157,15.787572242293,12,"90-7200",1698.66087777258,15.787572242293,"SCS"
"182","1 - Southern Coastal Streams","EMBLEY CREEK","2002",0.00929412836245157,17.2956402942482,12,"90-7200",1860.92117730188,17.2956402942482,"SCS"
"183","1 - Southern Coastal Streams","EMBLEY CREEK","2003",0.00929412836245157,5.81690330401999,12,"90-7200",625.868621259888,5.81690330401999,"SCS"
"184","1 - Southern Coastal Streams","EMBLEY CREEK","2004",0.00929412836245157,25.0361221355287,12,"90-7200",2693.75687091595,25.0361221355287,"SCS"
"185","1 - Southern Coastal Streams","EMBLEY CREEK","2005",0.00929412836245157,12.4893624239613,12,"90-7200",1343.79061025437,12.4893624239613,"SCS"
"186","1 - Southern Coastal Streams","EMBLEY CREEK","2006",0.00929412836245157,46.6380441759631,12,"90-7200",5018.01162596178,46.6380441759631,"SCS"
"187","1 - Southern Coastal Streams","EMBLEY CREEK","2007",0.00929412836245157,5,12,"90-7200",148.923527542856,5,"SCS"
"188","1 - Southern Coastal Streams","EMBLEY CREEK","2008",0.00929412836245157,3.37760888705654,12,"90-7200",363.413195443065,3.37760888705654,"SCS"
"189","1 - Southern Coastal Streams","EMBLEY CREEK","2009",0.00929412836245157,8.45006393699739,12,"90-7200",909.183046269921,8.45006393699739,"SCS"
"190","1 - Southern Coastal Streams","EMBLEY CREEK","2010",0.00929412836245157,80,12,"90-7200",591.055952003988,80,"SCS"
"191","1 - Southern Coastal Streams","EMBLEY CREEK","2011",0.00929412836245157,43.5405993893335,12,"90-7200",4684.74263441833,43.5405993893335,"SCS"
"192","1 - Southern Coastal Streams","EMBLEY CREEK","2012",0.00929412836245157,30,12,"90-7200",1268.20463341449,30,"SCS"
"193","1 - Southern Coastal Streams","EMBLEY CREEK","2013",0.00929412836245157,80,12,"90-7200",4895.19572511305,80,"SCS"
"194","1 - Southern Coastal Streams","EMBLEY CREEK","2014",0.00929412836245157,31,12,"90-7200",1694.07019571977,31,"SCS"
"195","1 - Southern Coastal Streams","EMBLEY CREEK","2015",0.00929412836245157,149,12,"90-7200",4649.93060618255,149,"SCS"
"196","1 - Southern Coastal Streams","EMBLEY CREEK","2016",0.00929412836245157,32,12,"90-7200",4967.90905743465,32,"SCS"
"197","1 - Southern Coastal Streams","EMBLEY CREEK","2017",0.00929412836245157,40,12,"90-7200",1136.21277712617,40,"SCS"
"198","1 - Southern Coastal Streams","EMBLEY CREEK","2018",0.00929412836245157,22,12,"90-7200",1751.46216688948,22,"SCS"
"199","1 - Southern Coastal Streams","HAUSKIN CREEK","1953",0.0260627476351618,738.301313587924,12,"90-7480",28327.8387959321,738.301313587924,"SCS"
"200","1 - Southern Coastal Streams","HAUSKIN CREEK","1954",0.0260627476351618,1293.90202510607,12,"90-7480",49645.6491548284,1293.90202510607,"SCS"
"201","1 - Southern Coastal Streams","HAUSKIN CREEK","1955",0.0260627476351618,615.075407429223,12,"90-7480",23599.791397259,615.075407429223,"SCS"
"202","1 - Southern Coastal Streams","HAUSKIN CREEK","1956",0.0260627476351618,742.31492101189,12,"90-7480",28481.8366583275,742.31492101189,"SCS"
"203","1 - Southern Coastal Streams","HAUSKIN CREEK","1957",0.0260627476351618,809.386270248997,12,"90-7480",31055.2932322852,809.386270248997,"SCS"
"204","1 - Southern Coastal Streams","HAUSKIN CREEK","1958",0.0260627476351618,1303.58756233973,12,"90-7480",50017.2729517219,1303.58756233973,"SCS"
"205","1 - Southern Coastal Streams","HAUSKIN CREEK","1959",0.0260627476351618,226.845981273756,12,"90-7480",8703.83984256953,226.845981273756,"SCS"
"206","1 - Southern Coastal Streams","HAUSKIN CREEK","1960",0.0260627476351618,251.348953603526,12,"90-7480",9643.99291747836,251.348953603526,"SCS"
"207","1 - Southern Coastal Streams","HAUSKIN CREEK","1961",0.0260627476351618,390.153468030148,12,"90-7480",14969.7750019182,390.153468030148,"SCS"
"208","1 - Southern Coastal Streams","HAUSKIN CREEK","1962",0.0260627476351618,254.852427068483,12,"90-7480",9778.41748061344,254.852427068483,"SCS"
"209","1 - Southern Coastal Streams","HAUSKIN CREEK","1963",0.0260627476351618,395.179134848834,12,"90-7480",15162.6045104964,395.179134848834,"SCS"
"210","1 - Southern Coastal Streams","HAUSKIN CREEK","1964",0.0260627476351618,190.188378409315,12,"90-7480",7297.32647806973,190.188378409315,"SCS"
"211","1 - Southern Coastal Streams","HAUSKIN CREEK","1965",0.0260627476351618,53.7854402114004,12,"90-7480",2063.69032783164,53.7854402114004,"SCS"
"212","1 - Southern Coastal Streams","HAUSKIN CREEK","1966",0.0260627476351618,200,12,"90-7480",16042.8147436808,200,"SCS"
"213","1 - Southern Coastal Streams","HAUSKIN CREEK","1967",0.0260627476351618,474.433276370873,12,"90-7480",18203.5019105509,474.433276370873,"SCS"
"214","1 - Southern Coastal Streams","HAUSKIN CREEK","1968",0.0260627476351618,279.332273566861,12,"90-7480",10717.6832418854,279.332273566861,"SCS"
"215","1 - Southern Coastal Streams","HAUSKIN CREEK","1969",0.0260627476351618,420.688884569033,12,"90-7480",16141.3865666824,420.688884569033,"SCS"
"216","1 - Southern Coastal Streams","HAUSKIN CREEK","1970",0.0260627476351618,200,12,"90-7480",19676.2045275359,200,"SCS"
"217","1 - Southern Coastal Streams","HAUSKIN CREEK","1971",0.0260627476351618,265.70629455731,12,"90-7480",10194.8688709566,265.70629455731,"SCS"
"218","1 - Southern Coastal Streams","HAUSKIN CREEK","1972",0.0260627476351618,486.185811204501,12,"90-7480",18654.4342143181,486.185811204501,"SCS"
"219","1 - Southern Coastal Streams","HAUSKIN CREEK","1973",0.0260627476351618,1000,12,"90-7480",47325.7421011778,1000,"SCS"
"220","1 - Southern Coastal Streams","HAUSKIN CREEK","1974",0.0260627476351618,400,12,"90-7480",26076.4466410249,400,"SCS"
"221","1 - Southern Coastal Streams","HAUSKIN CREEK","1975",0.0260627476351618,200,12,"90-7480",14258.1073480494,200,"SCS"
"222","1 - Southern Coastal Streams","HAUSKIN CREEK","1976",0.0260627476351618,600,12,"90-7480",19911.1828299548,600,"SCS"
"223","1 - Southern Coastal Streams","HAUSKIN CREEK","1977",0.0260627476351618,500,12,"90-7480",48245.5595395283,500,"SCS"
"224","1 - Southern Coastal Streams","HAUSKIN CREEK","1978",0.0260627476351618,250,12,"90-7480",41263.6538067287,250,"SCS"
"225","1 - Southern Coastal Streams","HAUSKIN CREEK","1979",0.0260627476351618,100,12,"90-7480",5492.05310727928,100,"SCS"
"226","1 - Southern Coastal Streams","HAUSKIN CREEK","1980",0.0260627476351618,250,12,"90-7480",6604.64735009243,250,"SCS"
"227","1 - Southern Coastal Streams","HAUSKIN CREEK","1981",0.0260627476351618,250,12,"90-7480",15430.8503126222,250,"SCS"
"228","1 - Southern Coastal Streams","HAUSKIN CREEK","1982",0.0260627476351618,30,12,"90-7480",18736.8359022288,30,"SCS"
"229","1 - Southern Coastal Streams","HAUSKIN CREEK","1983",0.0260627476351618,265.161823048245,12,"90-7480",10173.9780762988,265.161823048245,"SCS"
"230","1 - Southern Coastal Streams","HAUSKIN CREEK","1984",0.0260627476351618,12,12,"90-7480",14948.5866589977,12,"SCS"
"231","1 - Southern Coastal Streams","HAUSKIN CREEK","1985",0.0260627476351618,300,12,"90-7480",12891.8748610537,300,"SCS"
"232","1 - Southern Coastal Streams","HAUSKIN CREEK","1986",0.0260627476351618,80.4955537349827,12,"90-7480",3088.52907075632,80.4955537349827,"SCS"
"233","1 - Southern Coastal Streams","HAUSKIN CREEK","1987",0.0260627476351618,20,12,"90-7480",4112.85951511203,20,"SCS"
"234","1 - Southern Coastal Streams","HAUSKIN CREEK","1988",0.0260627476351618,250,12,"90-7480",16831.2888048017,250,"SCS"
"235","1 - Southern Coastal Streams","HAUSKIN CREEK","1989",0.0260627476351618,25,12,"90-7480",3253.46059655816,25,"SCS"
"236","1 - Southern Coastal Streams","HAUSKIN CREEK","1990",0.0260627476351618,34.4846786596729,12,"90-7480",1323.14056608325,34.4846786596729,"SCS"
"237","1 - Southern Coastal Streams","HAUSKIN CREEK","1991",0.0260627476351618,97.75314210187,12,"90-7480",3750.68444318546,97.75314210187,"SCS"
"238","1 - Southern Coastal Streams","HAUSKIN CREEK","1992",0.0260627476351618,31.5258481046834,12,"90-7480",1209.61337407692,31.5258481046834,"SCS"
"239","1 - Southern Coastal Streams","HAUSKIN CREEK","1993",0.0260627476351618,100.386600986973,12,"90-7480",3851.72746911531,100.386600986973,"SCS"
"240","1 - Southern Coastal Streams","HAUSKIN CREEK","1994",0.0260627476351618,183.795863110226,12,"90-7480",7052.05244217087,183.795863110226,"SCS"
"241","1 - Southern Coastal Streams","HAUSKIN CREEK","1995",0.0260627476351618,68.1557020852202,12,"90-7480",2615.06204331541,68.1557020852202,"SCS"
"242","1 - Southern Coastal Streams","HAUSKIN CREEK","1996",0.0260627476351618,177.615625326469,12,"90-7480",6814.92326951915,177.615625326469,"SCS"
"243","1 - Southern Coastal Streams","HAUSKIN CREEK","1997",0.0260627476351618,7.24423780522506,12,"90-7480",277.953725625295,7.24423780522506,"SCS"
"244","1 - Southern Coastal Streams","HAUSKIN CREEK","1998",0.0260627476351618,155.848497271877,12,"90-7480",5979.74163942785,155.848497271877,"SCS"
"245","1 - Southern Coastal Streams","HAUSKIN CREEK","1999",0.0260627476351618,6.18529632513654,12,"90-7480",237.32326352237,6.18529632513654,"SCS"
"246","1 - Southern Coastal Streams","HAUSKIN CREEK","2000",0.0260627476351618,37.1205228444245,12,"90-7480",1424.27511343219,37.1205228444245,"SCS"
"247","1 - Southern Coastal Streams","HAUSKIN CREEK","2001",0.0260627476351618,44.2717697751092,12,"90-7480",1698.66087777258,44.2717697751092,"SCS"
"248","1 - Southern Coastal Streams","HAUSKIN CREEK","2002",0.0260627476351618,48.5007190129471,12,"90-7480",1860.92117730188,48.5007190129471,"SCS"
"249","1 - Southern Coastal Streams","HAUSKIN CREEK","2003",0.0260627476351618,16.3118559286631,12,"90-7480",625.868621259888,16.3118559286631,"SCS"
"250","1 - Southern Coastal Streams","HAUSKIN CREEK","2004",0.0260627476351618,70.2067055171654,12,"90-7480",2693.75687091595,70.2067055171654,"SCS"
"251","1 - Southern Coastal Streams","HAUSKIN CREEK","2005",0.0260627476351618,35.0228755495598,12,"90-7480",1343.79061025437,35.0228755495598,"SCS"
"252","1 - Southern Coastal Streams","HAUSKIN CREEK","2006",0.0260627476351618,130.78317063775,12,"90-7480",5018.01162596178,130.78317063775,"SCS"
"253","1 - Southern Coastal Streams","HAUSKIN CREEK","2007",0.0260627476351618,3.88135631528754,12,"90-7480",148.923527542856,3.88135631528754,"SCS"
"254","1 - Southern Coastal Streams","HAUSKIN CREEK","2008",0.0260627476351618,9.47154640012032,12,"90-7480",363.413195443065,9.47154640012032,"SCS"
"255","1 - Southern Coastal Streams","HAUSKIN CREEK","2009",0.0260627476351618,23.6958082891006,12,"90-7480",909.183046269921,23.6958082891006,"SCS"
"256","1 - Southern Coastal Streams","HAUSKIN CREEK","2010",0.0260627476351618,15.4045421153402,12,"90-7480",591.055952003988,15.4045421153402,"SCS"
"257","1 - Southern Coastal Streams","HAUSKIN CREEK","2011",0.0260627476351618,122.097265016528,12,"90-7480",4684.74263441833,122.097265016528,"SCS"
"258","1 - Southern Coastal Streams","HAUSKIN CREEK","2012",0.0260627476351618,33.0528973104248,12,"90-7480",1268.20463341449,33.0528973104248,"SCS"
"259","1 - Southern Coastal Streams","HAUSKIN CREEK","2013",0.0260627476351618,127.582250808344,12,"90-7480",4895.19572511305,127.582250808344,"SCS"
"260","1 - Southern Coastal Streams","HAUSKIN CREEK","2014",0.0260627476351618,44.1521239872936,12,"90-7480",1694.07019571977,44.1521239872936,"SCS"
"261","1 - Southern Coastal Streams","HAUSKIN CREEK","2015",0.0260627476351618,121.189967909951,12,"90-7480",4649.93060618255,121.189967909951,"SCS"
"262","1 - Southern Coastal Streams","HAUSKIN CREEK","2016",0.0260627476351618,129.477360038354,12,"90-7480",4967.90905743465,129.477360038354,"SCS"
"263","1 - Southern Coastal Streams","HAUSKIN CREEK","2017",0.0260627476351618,29.6128268700858,12,"90-7480",1136.21277712617,29.6128268700858,"SCS"
"264","1 - Southern Coastal Streams","HAUSKIN CREEK","2018",0.0260627476351618,45.6479164481741,12,"90-7480",1751.46216688948,45.6479164481741,"SCS"
"265","1 - Southern Coastal Streams","JENNIS BAY CREEK","1953",0.00524575435062532,148.600883607573,12,"90-7420",28327.8387959321,148.600883607573,"SCS"
"266","1 - Southern Coastal Streams","JENNIS BAY CREEK","1954",0.00524575435062532,260.428880043559,12,"90-7420",49645.6491548284,260.428880043559,"SCS"
"267","1 - Southern Coastal Streams","JENNIS BAY CREEK","1955",0.00524575435062532,123.798708396021,12,"90-7420",23599.791397259,123.798708396021,"SCS"
"268","1 - Southern Coastal Streams","JENNIS BAY CREEK","1956",0.00524575435062532,149.408718564221,12,"90-7420",28481.8366583275,149.408718564221,"SCS"
"269","1 - Southern Coastal Streams","JENNIS BAY CREEK","1957",0.00524575435062532,162.908439583205,12,"90-7420",31055.2932322852,162.908439583205,"SCS"
"270","1 - Southern Coastal Streams","JENNIS BAY CREEK","1958",0.00524575435062532,262.378327192909,12,"90-7420",50017.2729517219,262.378327192909,"SCS"
"271","1 - Southern Coastal Streams","JENNIS BAY CREEK","1959",0.00524575435062532,45.6582057213051,12,"90-7420",8703.83984256953,45.6582057213051,"SCS"
"272","1 - Southern Coastal Streams","JENNIS BAY CREEK","1960",0.00524575435062532,50.5900178042618,12,"90-7420",9643.99291747836,50.5900178042618,"SCS"
"273","1 - Southern Coastal Streams","JENNIS BAY CREEK","1961",0.00524575435062532,78.5277623441946,12,"90-7420",14969.7750019182,78.5277623441946,"SCS"
"274","1 - Southern Coastal Streams","JENNIS BAY CREEK","1962",0.00524575435062532,51.2951760411586,12,"90-7420",9778.41748061344,51.2951760411586,"SCS"
"275","1 - Southern Coastal Streams","JENNIS BAY CREEK","1963",0.00524575435062532,79.5392985777477,12,"90-7420",15162.6045104964,79.5392985777477,"SCS"
"276","1 - Southern Coastal Streams","JENNIS BAY CREEK","1964",0.00524575435062532,38.2799821202676,12,"90-7420",7297.32647806973,38.2799821202676,"SCS"
"277","1 - Southern Coastal Streams","JENNIS BAY CREEK","1965",0.00524575435062532,10.8256125155662,12,"90-7420",2063.69032783164,10.8256125155662,"SCS"
"278","1 - Southern Coastal Streams","JENNIS BAY CREEK","1966",0.00524575435062532,25,12,"90-7420",16042.8147436808,25,"SCS"
"279","1 - Southern Coastal Streams","JENNIS BAY CREEK","1967",0.00524575435062532,95.4910993438885,12,"90-7420",18203.5019105509,95.4910993438885,"SCS"
"280","1 - Southern Coastal Streams","JENNIS BAY CREEK","1968",0.00524575435062532,56.2223334947441,12,"90-7420",10717.6832418854,56.2223334947441,"SCS"
"281","1 - Southern Coastal Streams","JENNIS BAY CREEK","1969",0.00524575435062532,84.673748807299,12,"90-7420",16141.3865666824,84.673748807299,"SCS"
"282","1 - Southern Coastal Streams","JENNIS BAY CREEK","1970",0.00524575435062532,103.216535504115,12,"90-7420",19676.2045275359,103.216535504115,"SCS"
"283","1 - Southern Coastal Streams","JENNIS BAY CREEK","1971",0.00524575435062532,53.4797777338754,12,"90-7420",10194.8688709566,53.4797777338754,"SCS"
"284","1 - Southern Coastal Streams","JENNIS BAY CREEK","1972",0.00524575435062532,97.8565794382131,12,"90-7420",18654.4342143181,97.8565794382131,"SCS"
"285","1 - Southern Coastal Streams","JENNIS BAY CREEK","1973",0.00524575435062532,248.259217523825,12,"90-7420",47325.7421011778,248.259217523825,"SCS"
"286","1 - Southern Coastal Streams","JENNIS BAY CREEK","1974",0.00524575435062532,136.790633416005,12,"90-7420",26076.4466410249,136.790633416005,"SCS"
"287","1 - Southern Coastal Streams","JENNIS BAY CREEK","1975",0.00524575435062532,74.7945286527128,12,"90-7420",14258.1073480494,74.7945286527128,"SCS"
"288","1 - Southern Coastal Streams","JENNIS BAY CREEK","1976",0.00524575435062532,104.449173956332,12,"90-7420",19911.1828299548,104.449173956332,"SCS"
"289","1 - Southern Coastal Streams","JENNIS BAY CREEK","1977",0.00524575435062532,253.084353852833,12,"90-7420",48245.5595395283,253.084353852833,"SCS"
"290","1 - Southern Coastal Streams","JENNIS BAY CREEK","1978",0.00524575435062532,216.458991479344,12,"90-7420",41263.6538067287,216.458991479344,"SCS"
"291","1 - Southern Coastal Streams","JENNIS BAY CREEK","1979",0.00524575435062532,28.8099614813756,12,"90-7420",5492.05310727928,28.8099614813756,"SCS"
"292","1 - Southern Coastal Streams","JENNIS BAY CREEK","1980",0.00524575435062532,34.6463575710934,12,"90-7420",6604.64735009243,34.6463575710934,"SCS"
"293","1 - Southern Coastal Streams","JENNIS BAY CREEK","1981",0.00524575435062532,80.9464501612858,12,"90-7420",15430.8503126222,80.9464501612858,"SCS"
"294","1 - Southern Coastal Streams","JENNIS BAY CREEK","1982",0.00524575435062532,25,12,"90-7420",18736.8359022288,25,"SCS"
"295","1 - Southern Coastal Streams","JENNIS BAY CREEK","1983",0.00524575435062532,53.370189756911,12,"90-7420",10173.9780762988,53.370189756911,"SCS"
"296","1 - Southern Coastal Streams","JENNIS BAY CREEK","1984",0.00524575435062532,78.416613502137,12,"90-7420",14948.5866589977,78.416613502137,"SCS"
"297","1 - Southern Coastal Streams","JENNIS BAY CREEK","1985",0.00524575435062532,67.6276086400894,12,"90-7420",12891.8748610537,67.6276086400894,"SCS"
"298","1 - Southern Coastal Streams","JENNIS BAY CREEK","1986",0.00524575435062532,50,12,"90-7420",3088.52907075632,50,"SCS"
"299","1 - Southern Coastal Streams","JENNIS BAY CREEK","1987",0.00524575435062532,21.5750506949096,12,"90-7420",4112.85951511203,21.5750506949096,"SCS"
"300","1 - Southern Coastal Streams","JENNIS BAY CREEK","1988",0.00524575435062532,88.2928064744197,12,"90-7420",16831.2888048017,88.2928064744197,"SCS"
"301","1 - Southern Coastal Streams","JENNIS BAY CREEK","1989",0.00524575435062532,17.066855078983,12,"90-7420",3253.46059655816,17.066855078983,"SCS"
"302","1 - Southern Coastal Streams","JENNIS BAY CREEK","1990",0.00524575435062532,6.94087038102006,12,"90-7420",1323.14056608325,6.94087038102006,"SCS"
"303","1 - Southern Coastal Streams","JENNIS BAY CREEK","1991",0.00524575435062532,19.6751692356628,12,"90-7420",3750.68444318546,19.6751692356628,"SCS"
"304","1 - Southern Coastal Streams","JENNIS BAY CREEK","1992",0.00524575435062532,6.34533461963858,12,"90-7420",1209.61337407692,6.34533461963858,"SCS"
"305","1 - Southern Coastal Streams","JENNIS BAY CREEK","1993",0.00524575435062532,20.2052161285347,12,"90-7420",3851.72746911531,20.2052161285347,"SCS"
"306","1 - Southern Coastal Streams","JENNIS BAY CREEK","1994",0.00524575435062532,36.9933347793558,12,"90-7420",7052.05244217087,36.9933347793558,"SCS"
"307","1 - Southern Coastal Streams","JENNIS BAY CREEK","1995",0.00524575435062532,13.717973090877,12,"90-7420",2615.06204331541,13.717973090877,"SCS"
"308","1 - Southern Coastal Streams","JENNIS BAY CREEK","1996",0.00524575435062532,35.7494133902578,12,"90-7420",6814.92326951915,35.7494133902578,"SCS"
