CU_Name,GroupName,GU_Name,Source,NME,SummerRun,Rabcode,SUBDISTRICT,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,THIRTY-SIX MILE CREEK,FALSE,90-1300-207,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,TIEMPO SPAWNING CHANNEL,FALSE,90-1300-020-009,28B,,,,,,,,,,,,,,,,,,,,,,,,800,600,350,500,600,80,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,TWENTY EIGHT MILE CREEK,FALSE,90-1300-165,28B,,,,,,,,,,,,,,,,,,,,,,,,,100,,,30,30,60,60,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,UPPER PARADISE CHANNEL,FALSE,90-1300-050-012,28B,,,,,,,,,,,,,,,,,,,,,,,,7000,5000,1800,4500,3750,2400,2000,2180,3500,4500,6500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,WEST BAY CREEK,FALSE,90-1500-035,28A,,,,,,,,,,,,,,,,,,,,,,100,,36,120,200,175,137,,374,375,2800,160,700,278,1500,460,1500,900,450,550,750,200,1500,1500,1800,2400,2200,1500,300,450,100,700,200,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,WHISPERING CREEK,FALSE,90-1500-033,28A,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,,,23,,,82,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,WILDWOOD SPAWNING CHANNEL,FALSE,90-1300-148-010,28B,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,RACK,TENDERFOOT CREEK,FALSE,90-1300-050-013,28B,30,65,31,78,67,49,71,4,3,26,40,,29,62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 - Howe Sound-Burrard Inlet,11 - Howe/Sunshine,2 - Strait of Georgia East,Brood,TENDERFOOT CREEK,FALSE,90-1300-050-013,28B,801,1090,1097,767,838,1036,962,211,48,388,368,152,256,241,279,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,ALOUETTE RIVER,FALSE,00-0200-050,29C,,,,,,,45000,25042,41312,153882,,,150734,,4000,,,,,,,55000,1000,,,8500,10735,13000,23500,12000,11650,30000,25000,40000,15500,15000,18500,10000,8500,4500,19900,15900,7500,2800,4500,7500,7500,1500,750,400,3500,400,3500,200,750,400,400,400,750,750,400,750,200,3500,200,3500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,ATCHELITZ CREEK,FALSE,00-0625-010,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BARRETT CREEK,FALSE,00-0600-020-013,29E,,,,,,,,,,,,,,,,,,,,19030,6213,,,,,3796,,1433,,,,,,140,225,,,,,74,230,100,2,10,50,800,300,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BELCHARTON CREEK,FALSE,00-0500-060-010-010,29D,,,,8,,,,,,,,,,,,,,,,,,,,26,,10,3,86,2,,15,5,15,100,30,10,75,2,75,,,,,,,,,,,,,,,25,25,25,25,75,25,25,25,200,75,25,25,200
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BIG SILVER CREEK,FALSE,01-1800,29D,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100,,,350,,,150,,,20,100,50,75,200,75,75,25,25,25,200,25,,,200,25,25,25,200,,,25,,,,75,,,,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BLANEY CREEK,FALSE,00-0200-050-020-020,29C,,1157,4607,1768,1738,2366,2294,1562,237,4753,5387,,,,5603,,675,5266,113,6412,,700,,,,642,530,350,4770,1560,1650,350,2200,7000,4500,1000,1000,3200,1100,360,240,3000,200,200,450,1500,750,750,400,400,750,200,400,400,750,200,25,750,400,25,75,200,25,750,400,750
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BOISE CREEK,FALSE,00-0200-750,29C,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BOUCHIER CREEK,FALSE,00-0500-060-010,29D,,,,17,,,,,,,,,,,,,,,,,,,,94,,185,550,450,650,950,1750,425,645,3000,950,465,425,1150,750,400,200,400,400,75,75,400,400,75,200,400,400,25,750,280,200,125,200,200,200,75,400,750,200,400,200,750
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BROUSSEAU CREEK,FALSE,00-0552-028,29D,,,,,,,,,,,,,,,,,,,,,,,,40,,15,70,154,200,,,,,1600,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,BRUNETTE RIVER,FALSE,00-0100,29C,,,576,,,,,,,,,,,,,,,,,,,200,,,,75,50,50,100,50,,50,,,,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,CAMP SLOUGH,FALSE,00-0640-010,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,CENTRE CREEK,FALSE,00-0600-020-180,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,CHEHALIS RIVER,FALSE,01-0400,29D,,,,,,,,,,,,20000,27000,50000,45000,20000,30000,81000,27000,175000,200000,75000,75000,75000,100000,72500,114000,52800,120000,75000,65000,32000,77000,105600,48000,26000,20000,63150,29800,23400,36800,56700,52200,52100,52200,52000,35000,35000,15000,43072,59707,13237,25750,11851,11408,29882,18404,18159,17685,50000,30000,3500,3500,35000,15000,7500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,CHILLIWACK CREEK,FALSE,00-0625,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,CHILLIWACK RIVER,FALSE,00-0600-020-000-000-000-991,29E,30000,50000,,,,,,137060,65079,54038,92679,104665,171634,123006,222296,116225,199970,236894,89667,320361,342319,188221,137947,164822,197357,159890,207498,148984,139320,173308,145863,72918,279437,408072,82000,27000,50000,81000,88950,23000,38000,145400,101500,53700,52300,53000,102000,67350,55900,48800,160500,79000,53100,30100,92900,53500,39500,45100,59700,15750,8250,16500,7900,11000,9000,18500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,CHILQUA CREEK,FALSE,00-0500-020-020,29D,,1488,2051,311,,11,8,,0,0,51,143,813,792,2553,,2539,,,,,,,1317,,700,950,1191,1275,2400,4700,2200,4700,3500,9500,6500,1500,2800,1500,200,1000,2000,25,750,750,200,200,750,400,400,750,75,25,25,25,25,25,25,25,25,25,25,,25,25,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,CLAYBURN CREEK,FALSE,00-0460-010,29B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,50,,90,39,,,,,,25,,,,,,,,,,,,,,25,25,25,25,25,25,25,25,,25,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,COGBURN CREEK,FALSE,01-1600,29D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,25,,,,,,,,,25,25,25,,,25,,25,,,75,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,COHO CREEK,FALSE,00-0200-050-050,29C,,,,46,,,,,,,,,,,,,,,,,,,,,,37,29,100,288,,,,100,800,200,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,COQUITLAM RIVER,FALSE,00-0180,29C,,,15772,,,,,,,,,,,,,,,,,,,875,500,,,485,493,450,,480,600,800,1500,1500,500,550,800,1500,1000,935,850,2500,1500,400,850,750,3500,,200,25,75,25,25,75,75,25,75,25,200,1500,200,750,200,1500,400,3500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,DEPOT CREEK,FALSE,00-0600-020-250,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,DEROCHE CREEK,FALSE,00-0552-030,29D,,,,449,,,,,,,,,,,,,,,,,,,,,,25,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,DOUGLAS CREEK,FALSE,01-2600,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,50,25,25,25,,25,,,,25,25,25,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,DRAPER CREEK,FALSE,00-0500-010,29D,,,,7,,,,,,,,,,,,,,,,,,,,7,,20,125,80,100,84,425,225,75,100,300,35,20,10,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,EAST CREEK,FALSE,01-0500-015,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,250,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,ELK CREEK,FALSE,00-0640-020,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,FIFTEEN MILE CREEK,FALSE,00-0600-020-176,29E,,,,,,,,,,,,,,,,,,,,1223,977,,,,,350,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,FOLEY CREEK,FALSE,00-0600-020-160,29E,,,,,,,,,,,,,,,,,,,,7,37,,,,,,,17,,,,,25,250,150,10,,10,50,5,,25,,,,,20,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,FOLEY CREEK SIDE CHANNEL,FALSE,29-3039,29E,,,,,,,,,,,,,,,,,,,,4000,6958,,,,,865,,,150,,,225,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,FOURTEEN MILE CREEK,FALSE,00-0600-020-173,29E,,,,,,,,,,,,,,,,,,,,137,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,GIESBRECHT SPAWNING CHANNEL,FALSE,00-0600-020-000-000-000-993,29E,,,,,,,,,,,,,,,,,,,,1920,976,,,,,,,,,,,,,140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,GREYELL SLOUGH,FALSE,00-0660,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,HARRISON RIVER,FALSE,01-0000-000-000-000-000-993,29D,552438,446478,1361240,641057,817498,579109,1002647,621118,419478,219612,588561,624443,1286856,746435,1756873,1080967,1458066,2014862,425236,1896120,2291151,974417,356450,1125358,825264,182292,236957,529480,125162,40000,44900,21847,165000,295000,212000,155000,86000,128000,89400,103100,128300,175700,111800,22300,111800,52000,144000,116450,117100,102868,228949,68320,164520,45265,89387,58616,43231,18233,50927,60000,35000,35000,15000,35000,35000,75000
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,HAWKINS CREEK,FALSE,00-0552-020-015,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,200,400,200,50,,,25,25,25,25,25,25,25,,25,25,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,HICKS CREEK,FALSE,00-0700-070,29D,,208,459,168,445,298,602,52,412,628,1335,186,570,523,927,,500,1432,,,,,,236,,310,400,63,105,500,320,,15,260,150,200,75,150,100,25,25,250,,25,25,25,25,25,75,25,25,25,50,25,25,25,25,25,,25,25,25,25,,,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,HOPE SLOUGH,FALSE,00-0640,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,HOPEDALE SLOUGH,FALSE,00-0600-020-010-010,29E,,520,1603,825,1021,1018,976,1134,709,877,1211,759,1137,1139,2496,,2616,4978,,10302,6801,3394,,,,585,,1300,9437,,2807,250,150,3000,900,150,1100,2500,1110,900,50,1000,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,HOY CREEK,FALSE,00-0180-100-020,29C,,,,,,,,,,,,,,,,,,,,,,275,50,,,230,632,350,740,730,200,175,500,1700,1800,300,200,500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,HYDE CREEK,FALSE,00-0200-060,29C,,,,,,,,,,,,,,,,,,,,,,400,250,,,503,690,600,678,425,100,125,800,1300,650,400,250,170,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,INCH CREEK,FALSE,00-0552-020-005,29D,,3362,7734,7860,2709,11344,6693,7537,1881,5844,5454,5190,13463,8471,12019,13069,12593,12177,4362,7324,14892,9036,5139,1519,4439,3660,2949,4352,4960,702,2671,2415,6025,1106,9380,1572,2933,3500,5300,7500,3500,6500,7500,7500,3500,1500,400,750,3500,1500,3500,3500,3000,1800,750,3000,3000,200,550,3000,750,3500,400,200,1500,400
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,KANAKA CREEK,FALSE,00-0290,29C,,2071,5549,1586,1022,3351,2797,2381,486,4417,7709,1927,11771,3896,17310,,15630,,,,,4750,,,,7644,7300,5200,4300,650,1380,5000,2000,3000,500,1000,1300,1200,1300,300,300,1000,200,800,1000,3500,1500,400,400,25,75,25,400,75,75,75,200,75,200,400,400,750,200,3500,400,3500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,KELLY CREEK,FALSE,29-1120,29B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,KENWORTHY CREEK,FALSE,00-0500-050,29D,,,,,,,,,,,,,,,,,,,,,,,,11,,10,60,25,160,36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,LAGACE CREEK,FALSE,00-0500-060,29D,,,,807,,,,,,,,,,,,,,,33,1201,,,,128,,350,260,250,930,265,,375,,250,150,75,50,30,300,75,400,400,25,200,75,,,,,,,,,25,,,,,25,25,25,75,,,25,75
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,LILLOOET RIVER (LOWER),FALSE,01-0000-000-000-000-000-991,29D,,,,,,,,,,,,,,,,,,,,,,,,,,500,,10000,18000,15000,7000,,30000,10000,2000,10000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,LIUMCHEN CREEK,FALSE,00-0600-020-040,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,LONZO CREEK,FALSE,00-0600-050,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,50,,,,,,,25,25,25,,150,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,LORENZETTA CREEK,FALSE,00-0736,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,150,190,56,,,7,100,150,65,17,,22,,,,6,100,,20,100,20,25,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,LUCKAKUCK CREEK,FALSE,00-0625-030,29E,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,10,,60,12,,,,,,,,,,25,20,,25,25,25,100,95,25,25,25,25,25,25,75,75,75,80,25,75,75,75
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,MACINTYRE CREEK,FALSE,00-0200-080,29C,,178,1688,696,178,188,329,1560,41,464,,,,,2281,,215,1779,26,656,,500,,,,215,130,100,140,275,200,250,250,1000,180,400,100,150,100,20,25,1000,75,100,100,200,200,200,200,200,200,75,75,400,75,75,200,200,75,750,25,200,25,75,75,200
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,MAHOOD CREEK,FALSE,00-0740,29D,,,,29,,,,,,,,,,,,,,,,,,,,93,,650,800,217,528,200,75,225,350,300,1000,175,350,60,50,75,400,200,75,25,25,25,200,25,,75,75,75,4,,,,,,,400,75,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,MARIA SLOUGH,FALSE,00-0700,29D,,,,,,,,,,,,,,,,,,,,,,,,233,,40,70,95,,230,50,350,775,1300,1435,300,200,400,300,200,300,300,200,200,400,200,750,400,1500,1500,75,400,251,200,175,1500,25,200,200,200,400,400,75,25,25,400
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,MOUNTAIN SLOUGH,FALSE,00-0665,29D,,,,,,,,,,,,,,,,,,,,,,,,7,,,12,20,,,,,,,,,,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,NATHAN CREEK,FALSE,00-0360,29B,,,,,,,,,,,78,,608,102,233,,212,90,,42,,7,,,,,60,100,,70,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,,25,75,,25,25,25,,,750
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,NESAKWATCH CREEK,FALSE,00-0600-020-170,29E,,,,,,,,,,,,,,,,,,,,13545,40185,,,,,2456,,,494,,,,,2100,1100,300,30,,10,,,25,25,20,200,100,100,200,75,150,1000,300,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,NICOMEN SLOUGH,FALSE,00-0552,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,300,1420,520,,2525,6350,11000,3650,3000,12000,4000,3500,6000,5000,7500,3500,750,400,400,1500,1500,750,400,750,3500,750,750,2000,750,750,750,1500,750,3500,25,400,1500,1500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,NORRISH CREEK,FALSE,00-0552-020,29D,,,,,,,,,,,,,,,37998,,7804,,,,,,,,,,,275,425,,400,500,625,1750,2260,2500,2200,9100,4500,7500,6500,3500,1500,7500,1500,750,1500,750,1500,3500,3500,400,200,400,25,25,25,200,200,25,75,200,200,1500,75,400
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,NORTH ALOUETTE RIVER,FALSE,00-0200-050-020,29C,,,,18,,,,,,,,,,,4000,,,271,,,,,,,,750,935,1700,4600,1850,850,1650,1500,8000,4800,1500,1500,5500,500,350,300,5000,25,750,1300,3500,750,750,400,200,400,75,400,200,400,400,400,400,400,750,200,750,200,3500,750,3500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,OR CREEK,FALSE,00-0180-150,29C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,PARTINGTON CREEK,FALSE,00-0200-060-001,29C,,,,,,,,,,,,,,,,,,,,,,100,,,,430,1400,855,1110,700,400,325,1100,3000,1200,600,1132,700,600,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,PEACH CREEK,FALSE,00-0600-020-015,29E,,2603,2046,775,1837,4124,1509,1858,1458,1673,3643,2928,3682,,11465,,,,,9296,2694,,,,,5200,,,18387,,250,20,2000,12000,4000,1100,2500,1500,370,350,800,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,PETERS SLOUGH,FALSE,29-6341,29C,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,POST CREEK,FALSE,00-0600-020-200,29E,,,,,,,,,0,0,,,1,,,,,,,250,747,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,PURCELL CREEK,FALSE,01-2650,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,PYE CREEK,FALSE,00-0552-050,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,RYDER CREEK,FALSE,00-0600-020-050,29E,,,,,,,,,,,,,,,,,,,,1250,543,,,,,77,,14,,,,,1200,2000,600,230,450,360,12,15,450,350,75,650,250,300,200,500,50,150,1000,371,25,25,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SAKWI CREEK,FALSE,01-0500-010-010,29D,,,,,,,,,,,,,,,,,,,,,,,,41,,,20,5,85,,50,,,,275,200,1750,1200,150,1500,75,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SALWEIN CREEK,FALSE,00-0600-020-008,29E,,,,,,,,,,,,,,,,,,,,5193,513,,,,,401,,202,,,,10,100,500,150,,,,25,,,50,25,20,25,100,25,25,50,50,25,15,75,25,25,25,200,75,25,75,25,75,25,25,25,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SCHOOLHOUSE CREEK,FALSE,00-0150-011,29C,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SCOREY CREEK,FALSE,00-0500-080,29D,,,,,,,,,,,,,,,,,,,,,,,,214,,50,80,145,25,300,900,665,130,450,200,60,150,25,50,,,,,,,,,,,,,,,,,,,,,25,25,25,,,25,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SCOTT CREEK,FALSE,00-0180-100,29C,,,,,,,,,,,,,,,,,,,,,,,,,,290,165,120,107,475,100,75,20,200,150,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SIDDLE CREEK,FALSE,00-0552-070,29D,,,,29,,,27,157,,,,,16,,4,,17,3,,,,,,,,,,,,,,,,,,10,20,25,75,25,25,25,25,25,75,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,200,25,25,25,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SILVERDALE CREEK,FALSE,00-0435,29D,,1366,2981,653,960,1431,1289,1009,208,919,1021,1131,1272,2947,10864,,7148,,,,,250,,135,,215,335,235,600,90,500,175,900,1200,205,300,350,2250,600,400,150,300,75,400,750,750,750,75,750,750,750,400,200,270,25,550,300,200,45,350,200,400,75,400,200,400
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SLESSE CREEK,FALSE,00-0600-020-130,29E,,,,,,,,,,,,,,,,,,,,1643,2080,,,,,100,,198,,,,,1000,200,150,50,80,70,10,20,20,25,25,50,,,,,,,,,,,25,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SLOQUET CREEK,FALSE,01-2700,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SQUAWKUM CREEK,FALSE,01-0100,29D,6044,6944,27288,8336,19549,16946,20646,34064,9274,9338,21253,15430,22832,17684,22762,,12459,,,,,,,10124,,7395,7400,2335,3200,6560,5000,5000,8500,23000,13700,7000,8000,15300,11300,5100,7700,9700,8800,8800,8800,19000,24000,7500,6900,12059,31920,16356,13084,4868,6296,3312,4399,2513,2000,2000,2400,7500,400,1000,1500,3500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,STAVE RIVER,FALSE,00-0400,29D,69000,125000,305000,120000,125000,165000,175000,225000,80000,150000,190000,235000,320000,300000,440000,200000,475000,625000,95589,299909,467313,173315,103094,154068,363764,231529,297389,178308,182327,114325,25750,40000,95000,113000,27500,40000,25000,34500,21840,33300,62800,120900,13200,6400,63700,27000,53000,47500,66100,75011,156712,19029,80101,26200,37000,31160,8598,12865,6000,5000,750,3500,1500,5000,750,1500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,STEELHEAD CREEK,FALSE,01-0500-010-005,29D,,,,,,,,,,,,,,,,,,,,,,,,,,1030,570,400,915,32,50,,450,1400,550,900,3000,800,,1500,400,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,STREET CREEK,FALSE,00-0600-020-010,29E,,407,454,604,170,75,196,337,210,287,,,,,2720,,2682,2990,731,7630,8933,,,,,1847,,818,,,,,600,2000,800,20,850,20,10,30,30,800,25,5,400,60,700,75,25,75,200,,,,,,,,,,,,,,,
